,Country,year_4,expDlr,Latitude,Longitude
4433,Trinidad and Tobago,2010,53716973.0,11.0,-61.0
4434,Trinidad and Tobago,2011,90337807.0,11.0,-61.0
4435,Trinidad and Tobago,2012,82220748.0,11.0,-61.0
4436,Trinidad and Tobago,2013,98469731.0,11.0,-61.0
4437,Trinidad and Tobago,2014,111563098.0,11.0,-61.0
4438,Trinidad and Tobago,2015,105622516.0,11.0,-61.0
4439,Trinidad and Tobago,2016,97391945.0,11.0,-61.0
4440,Trinidad and Tobago,2017,119164904.0,11.0,-61.0
4441,Trinidad and Tobago,2018,90852402.0,11.0,-61.0
4442,Trinidad and Tobago,2019,85668166.0,11.0,-61.0
4443,Trinidad and Tobago,2020,52142381.0,11.0,-61.0
4444,Tuvalu,2001,130297.0,-8.0,178.0
4445,Tuvalu,2002,127840.0,-8.0,178.0
4446,Tuvalu,2003,156480.0,-8.0,178.0
4447,Tuvalu,2004,88015.0,-8.0,178.0
4448,Tuvalu,2005,90474.0,-8.0,178.0
4449,Tuvalu,2006,58224.0,-8.0,178.0
4450,Tuvalu,2007,33276.0,-8.0,178.0
4451,Tuvalu,2008,81479.0,-8.0,178.0
4452,Tuvalu,2009,79699.0,-8.0,178.0
4453,Tuvalu,2010,128456.0,-8.0,178.0
4454,Tuvalu,2011,239154.0,-8.0,178.0
4455,Tuvalu,2012,124625.0,-8.0,178.0
4456,Tuvalu,2013,175841.0,-8.0,178.0
4457,Tuvalu,2014,176960.0,-8.0,178.0
4458,Tuvalu,2015,184716.0,-8.0,178.0
4459,Tuvalu,2016,280326.0,-8.0,178.0
4460,Tuvalu,2017,4785309.0,-8.0,178.0
4461,Tuvalu,2018,194150.0,-8.0,178.0
4462,Tuvalu,2019,277391.0,-8.0,178.0
4463,Tuvalu,2020,9253659.0,-8.0,178.0
4464,"Taiwan, Province of China",2001,5835268668.0,23.5,121.0
4465,"Taiwan, Province of China",2002,6631581526.0,23.5,121.0
4466,"Taiwan, Province of China",2003,7044551256.0,23.5,121.0
4467,"Taiwan, Province of China",2004,9844215372.0,23.5,121.0
4468,"Taiwan, Province of China",2005,10862932443.0,23.5,121.0
4469,"Taiwan, Province of China",2006,12995658207.0,23.5,121.0
4470,"Taiwan, Province of China",2007,13027108745.0,23.5,121.0
4471,"Taiwan, Province of China",2008,11461971913.0,23.5,121.0
4472,"Taiwan, Province of China",2009,9501114854.0,23.5,121.0
4473,"Taiwan, Province of China",2010,14830499405.0,23.5,121.0
4474,"Taiwan, Province of China",2011,18205965409.0,23.5,121.0
4475,"Taiwan, Province of China",2012,14814856026.0,23.5,121.0
4476,"Taiwan, Province of China",2013,15699099207.0,23.5,121.0
4477,"Taiwan, Province of China",2014,15077397935.0,23.5,121.0
4478,"Taiwan, Province of China",2015,12004263628.0,23.5,121.0
4479,"Taiwan, Province of China",2016,12220455254.0,23.5,121.0
4480,"Taiwan, Province of China",2017,14898397854.0,23.5,121.0
4481,"Taiwan, Province of China",2018,20783511497.0,23.5,121.0
4482,"Taiwan, Province of China",2019,15666309804.0,23.5,121.0
4483,"Taiwan, Province of China",2020,16462952075.0,23.5,121.0
4484,"Tanzania, United Republic of",2001,14605780.0,-6.0,35.0
4485,"Tanzania, United Republic of",2002,18280053.0,-6.0,35.0
4486,"Tanzania, United Republic of",2003,30945309.0,-6.0,35.0
4487,"Tanzania, United Republic of",2004,26233143.0,-6.0,35.0
4488,"Tanzania, United Republic of",2005,30611918.0,-6.0,35.0
4489,"Tanzania, United Republic of",2006,42150310.0,-6.0,35.0
4490,"Tanzania, United Republic of",2007,67909399.0,-6.0,35.0
4491,"Tanzania, United Republic of",2008,77494351.0,-6.0,35.0
4492,"Tanzania, United Republic of",2009,67835042.0,-6.0,35.0
4493,"Tanzania, United Republic of",2010,107324016.0,-6.0,35.0
4494,"Tanzania, United Republic of",2011,91110527.0,-6.0,35.0
4495,"Tanzania, United Republic of",2012,199648338.0,-6.0,35.0
4496,"Tanzania, United Republic of",2013,145052320.0,-6.0,35.0
4497,"Tanzania, United Republic of",2014,333071600.0,-6.0,35.0
4498,"Tanzania, United Republic of",2015,193679703.0,-6.0,35.0
4499,"Tanzania, United Republic of",2016,138982649.0,-6.0,35.0
4500,"Tanzania, United Republic of",2017,124818572.0,-6.0,35.0
4501,"Tanzania, United Republic of",2018,193690155.0,-6.0,35.0
4502,"Tanzania, United Republic of",2019,138019794.0,-6.0,35.0
4503,"Tanzania, United Republic of",2020,151402159.0,-6.0,35.0
4504,Ukraine,2001,173407181.0,49.0,32.0
4505,Ukraine,2002,220344966.0,49.0,32.0
4506,Ukraine,2003,357604579.0,49.0,32.0
4507,Ukraine,2004,493242380.0,49.0,32.0
4508,Ukraine,2005,686744628.0,49.0,32.0
4509,Ukraine,2006,884479665.0,49.0,32.0
4510,Ukraine,2007,1546188866.0,49.0,32.0
4511,Ukraine,2008,1773293718.0,49.0,32.0
4512,Ukraine,2009,426434628.0,49.0,32.0
4513,Ukraine,2010,714220916.0,49.0,32.0
4514,Ukraine,2011,1022530574.0,49.0,32.0
4515,Ukraine,2012,1149468004.0,49.0,32.0
4516,Ukraine,2013,634595605.0,49.0,32.0
4517,Ukraine,2014,338808665.0,49.0,32.0
4518,Ukraine,2015,194366835.0,49.0,32.0
4519,Ukraine,2016,222246882.0,49.0,32.0
4520,Ukraine,2017,258559627.0,49.0,32.0
4521,Ukraine,2018,341333318.0,49.0,32.0
4522,Ukraine,2019,348735564.0,49.0,32.0
4523,Ukraine,2020,394252173.0,49.0,32.0
4524,Uganda,2001,2394126.0,1.0,32.0
4525,Uganda,2002,4687094.0,1.0,32.0
4526,Uganda,2003,3192339.0,1.0,32.0
4527,Uganda,2004,5167682.0,1.0,32.0
4528,Uganda,2005,6470459.0,1.0,32.0
4529,Uganda,2006,8637185.0,1.0,32.0
4530,Uganda,2007,10690802.0,1.0,32.0
4531,Uganda,2008,7929498.0,1.0,32.0
4532,Uganda,2009,15839315.0,1.0,32.0
4533,Uganda,2010,17757370.0,1.0,32.0
4534,Uganda,2011,25833161.0,1.0,32.0
4535,Uganda,2012,9349722.0,1.0,32.0
4536,Uganda,2013,15413253.0,1.0,32.0
4537,Uganda,2014,15099859.0,1.0,32.0
4538,Uganda,2015,20153278.0,1.0,32.0
4539,Uganda,2016,17374019.0,1.0,32.0
4540,Uganda,2017,14973263.0,1.0,32.0
4541,Uganda,2018,18942570.0,1.0,32.0
4542,Uganda,2019,17784794.0,1.0,32.0
4543,Uganda,2020,26695871.0,1.0,32.0
4544,United States Minor Outlying Islands,2001,345000.0,19.2833,166.6
4545,United States Minor Outlying Islands,2002,0.0,19.2833,166.6
4546,United States Minor Outlying Islands,2003,253525.0,19.2833,166.6
4547,United States Minor Outlying Islands,2004,80099.0,19.2833,166.6
4548,United States Minor Outlying Islands,2005,0.0,19.2833,166.6
4549,United States Minor Outlying Islands,2006,0.0,19.2833,166.6
4550,United States Minor Outlying Islands,2007,90616.0,19.2833,166.6
4551,United States Minor Outlying Islands,2008,0.0,19.2833,166.6
4552,United States Minor Outlying Islands,2009,249.0,19.2833,166.6
4553,United States Minor Outlying Islands,2010,0.0,19.2833,166.6
4554,United States Minor Outlying Islands,2011,208682.0,19.2833,166.6
4555,United States Minor Outlying Islands,2012,0.0,19.2833,166.6
4556,United States Minor Outlying Islands,2013,0.0,19.2833,166.6
4557,United States Minor Outlying Islands,2014,0.0,19.2833,166.6
4558,United States Minor Outlying Islands,2015,0.0,19.2833,166.6
4559,United States Minor Outlying Islands,2016,0.0,19.2833,166.6
4560,United States Minor Outlying Islands,2017,0.0,19.2833,166.6
4561,United States Minor Outlying Islands,2018,83659.0,19.2833,166.6
4562,United States Minor Outlying Islands,2019,0.0,19.2833,166.6
4563,United States Minor Outlying Islands,2020,40.0,19.2833,166.6
4564,United States,2001,31210795079.0,38.0,-97.0
4565,United States,2002,32780188163.0,38.0,-97.0
4566,United States,2003,34219401522.0,38.0,-97.0
4567,United States,2004,42849192990.0,38.0,-97.0
4568,United States,2005,41342584390.0,38.0,-97.0
4569,United States,2006,43183502182.0,38.0,-97.0
4570,United States,2007,45766102490.0,38.0,-97.0
4571,United States,2008,46376610204.0,38.0,-97.0
4572,United States,2009,37649853540.0,38.0,-97.0
4573,United States,2010,49816057960.0,38.0,-97.0
4574,United States,2011,56207702746.0,38.0,-97.0
4575,United States,2012,58524558552.0,38.0,-97.0
4576,United States,2013,62052487604.0,38.0,-97.0
4577,United States,2014,70284871834.0,38.0,-97.0
4578,United States,2015,69832102801.0,38.0,-97.0
4579,United States,2016,66462311986.0,38.0,-97.0
4580,United States,2017,68609727587.0,38.0,-97.0
4581,United States,2018,72719932190.0,38.0,-97.0
4582,United States,2019,73343897709.0,38.0,-97.0
4583,United States,2020,74159016086.0,38.0,-97.0
4584,Uruguay,2001,78265961.0,-33.0,-56.0
4585,Uruguay,2002,34657090.0,-33.0,-56.0
4586,Uruguay,2003,44352194.0,-33.0,-56.0
4587,Uruguay,2004,39587119.0,-33.0,-56.0
4588,Uruguay,2005,57073067.0,-33.0,-56.0
4589,Uruguay,2006,54236998.0,-33.0,-56.0
4590,Uruguay,2007,71637248.0,-33.0,-56.0
4591,Uruguay,2008,98999955.0,-33.0,-56.0
4592,Uruguay,2009,64429565.0,-33.0,-56.0
4593,Uruguay,2010,159177747.0,-33.0,-56.0
4594,Uruguay,2011,217060569.0,-33.0,-56.0
4595,Uruguay,2012,183992181.0,-33.0,-56.0
4596,Uruguay,2013,385919036.0,-33.0,-56.0
4597,Uruguay,2014,255319900.0,-33.0,-56.0
4598,Uruguay,2015,192795467.0,-33.0,-56.0
4599,Uruguay,2016,100384280.0,-33.0,-56.0
4600,Uruguay,2017,115477660.0,-33.0,-56.0
4601,Uruguay,2018,121974169.0,-33.0,-56.0
4602,Uruguay,2019,121278195.0,-33.0,-56.0
4603,Uruguay,2020,75150308.0,-33.0,-56.0
4604,Uzbekistan,2001,345687030.0,41.0,64.0
4605,Uzbekistan,2002,188478860.0,41.0,64.0
4606,Uzbekistan,2003,247138031.0,41.0,64.0
4607,Uzbekistan,2004,359047737.0,41.0,64.0
4608,Uzbekistan,2005,493095443.0,41.0,64.0
4609,Uzbekistan,2006,649302366.0,41.0,64.0
4610,Uzbekistan,2007,748301952.0,41.0,64.0
4611,Uzbekistan,2008,1122592399.0,41.0,64.0
4612,Uzbekistan,2009,1149783124.0,41.0,64.0
4613,Uzbekistan,2010,1438644492.0,41.0,64.0
4614,Uzbekistan,2011,1718758022.0,41.0,64.0
4615,Uzbekistan,2012,1766515884.0,41.0,64.0
4616,Uzbekistan,2013,1968036458.0,41.0,64.0
4617,Uzbekistan,2014,2032459619.0,41.0,64.0
4618,Uzbekistan,2015,1284047003.0,41.0,64.0
4619,Uzbekistan,2016,927671285.0,41.0,64.0
4620,Uzbekistan,2017,1180445089.0,41.0,64.0
4621,Uzbekistan,2018,2117450961.0,41.0,64.0
4622,Uzbekistan,2019,2338438405.0,41.0,64.0
4623,Uzbekistan,2020,1704308642.0,41.0,64.0
4624,Holy See (Vatican City State),2001,0.0,41.9,12.45
4625,Holy See (Vatican City State),2002,2289.0,41.9,12.45
4626,Holy See (Vatican City State),2003,12094.0,41.9,12.45
4627,Holy See (Vatican City State),2004,54147.0,41.9,12.45
4628,Holy See (Vatican City State),2005,104556.0,41.9,12.45
4629,Holy See (Vatican City State),2006,42677.0,41.9,12.45
4630,Holy See (Vatican City State),2007,0.0,41.9,12.45
4631,Holy See (Vatican City State),2008,35298.0,41.9,12.45
4632,Holy See (Vatican City State),2009,0.0,41.9,12.45
4633,Holy See (Vatican City State),2010,5831.0,41.9,12.45
4634,Holy See (Vatican City State),2011,0.0,41.9,12.45
4635,Holy See (Vatican City State),2012,627605.0,41.9,12.45
4636,Holy See (Vatican City State),2013,39992.0,41.9,12.45
4637,Holy See (Vatican City State),2014,122965.0,41.9,12.45
4638,Holy See (Vatican City State),2015,0.0,41.9,12.45
4639,Holy See (Vatican City State),2016,0.0,41.9,12.45
4640,Holy See (Vatican City State),2017,0.0,41.9,12.45
4641,Holy See (Vatican City State),2018,4585.0,41.9,12.45
4642,Holy See (Vatican City State),2019,0.0,41.9,12.45
4643,Holy See (Vatican City State),2020,0.0,41.9,12.45
4644,Saint Vincent and the Grenadines,2001,23380342.0,13.25,-61.2
4645,Saint Vincent and the Grenadines,2002,499482.0,13.25,-61.2
4646,Saint Vincent and the Grenadines,2003,988063.0,13.25,-61.2
4647,Saint Vincent and the Grenadines,2004,26878231.0,13.25,-61.2
4648,Saint Vincent and the Grenadines,2005,697588.0,13.25,-61.2
4649,Saint Vincent and the Grenadines,2006,584385.0,13.25,-61.2
4650,Saint Vincent and the Grenadines,2007,622249.0,13.25,-61.2
4651,Saint Vincent and the Grenadines,2008,494771.0,13.25,-61.2
4652,Saint Vincent and the Grenadines,2009,675830.0,13.25,-61.2
4653,Saint Vincent and the Grenadines,2010,588161.0,13.25,-61.2
4654,Saint Vincent and the Grenadines,2011,718255.0,13.25,-61.2
4655,Saint Vincent and the Grenadines,2012,1066016.0,13.25,-61.2
4656,Saint Vincent and the Grenadines,2013,982071.0,13.25,-61.2
4657,Saint Vincent and the Grenadines,2014,1284694.0,13.25,-61.2
4658,Saint Vincent and the Grenadines,2015,1571043.0,13.25,-61.2
4659,Saint Vincent and the Grenadines,2016,1309511.0,13.25,-61.2
4660,Saint Vincent and the Grenadines,2017,2082379.0,13.25,-61.2
4661,Saint Vincent and the Grenadines,2018,1970608.0,13.25,-61.2
4662,Saint Vincent and the Grenadines,2019,1277256.0,13.25,-61.2
4663,Saint Vincent and the Grenadines,2020,764394.0,13.25,-61.2
4664,"Venezuela, Bolivarian Republic of",2001,554664315.0,8.0,-66.0
4665,"Venezuela, Bolivarian Republic of",2002,247486420.0,8.0,-66.0
4666,"Venezuela, Bolivarian Republic of",2003,106976908.0,8.0,-66.0
4667,"Venezuela, Bolivarian Republic of",2004,229902433.0,8.0,-66.0
4668,"Venezuela, Bolivarian Republic of",2005,570523144.0,8.0,-66.0
4669,"Venezuela, Bolivarian Republic of",2006,995908793.0,8.0,-66.0
4670,"Venezuela, Bolivarian Republic of",2007,1232505728.0,8.0,-66.0
4671,"Venezuela, Bolivarian Republic of",2008,728387169.0,8.0,-66.0
4672,"Venezuela, Bolivarian Republic of",2009,353387268.0,8.0,-66.0
4673,"Venezuela, Bolivarian Republic of",2010,643536843.0,8.0,-66.0
4674,"Venezuela, Bolivarian Republic of",2011,614682711.0,8.0,-66.0
4675,"Venezuela, Bolivarian Republic of",2012,522944619.0,8.0,-66.0
4676,"Venezuela, Bolivarian Republic of",2013,442904911.0,8.0,-66.0
4677,"Venezuela, Bolivarian Republic of",2014,235883895.0,8.0,-66.0
4678,"Venezuela, Bolivarian Republic of",2015,449475783.0,8.0,-66.0
4679,"Venezuela, Bolivarian Republic of",2016,324022761.0,8.0,-66.0
4680,"Venezuela, Bolivarian Republic of",2017,51117738.0,8.0,-66.0
4681,"Venezuela, Bolivarian Republic of",2018,20567858.0,8.0,-66.0
4682,"Venezuela, Bolivarian Republic of",2019,22184187.0,8.0,-66.0
4683,"Venezuela, Bolivarian Republic of",2020,19224972.0,8.0,-66.0
4684,"Virgin Islands, British",2001,98848.0,18.5,-64.5
4685,"Virgin Islands, British",2002,1491776.0,18.5,-64.5
4686,"Virgin Islands, British",2003,713347.0,18.5,-64.5
4687,"Virgin Islands, British",2004,28419181.0,18.5,-64.5
4688,"Virgin Islands, British",2005,27369698.0,18.5,-64.5
4689,"Virgin Islands, British",2006,71389544.0,18.5,-64.5
4690,"Virgin Islands, British",2007,2682636.0,18.5,-64.5
4691,"Virgin Islands, British",2008,3640277.0,18.5,-64.5
4692,"Virgin Islands, British",2009,723618839.0,18.5,-64.5
4693,"Virgin Islands, British",2010,1676252534.0,18.5,-64.5
4694,"Virgin Islands, British",2011,729117806.0,18.5,-64.5
4695,"Virgin Islands, British",2012,1072245010.0,18.5,-64.5
4696,"Virgin Islands, British",2013,506311151.0,18.5,-64.5
4697,"Virgin Islands, British",2014,496670641.0,18.5,-64.5
4698,"Virgin Islands, British",2015,4449953.0,18.5,-64.5
4699,"Virgin Islands, British",2016,19581516.0,18.5,-64.5
4700,"Virgin Islands, British",2017,2353594.0,18.5,-64.5
4701,"Virgin Islands, British",2018,4750001.0,18.5,-64.5
4702,"Virgin Islands, British",2019,1326543.0,18.5,-64.5
4703,"Virgin Islands, British",2020,1014870.0,18.5,-64.5
4704,"Virgin Islands, U.S.",2001,1006477.0,18.3333,-64.8333
4705,"Virgin Islands, U.S.",2002,277627.0,18.3333,-64.8333
4706,"Virgin Islands, U.S.",2003,228404.0,18.3333,-64.8333
4707,"Virgin Islands, U.S.",2004,210234.0,18.3333,-64.8333
4708,"Virgin Islands, U.S.",2005,2569904.0,18.3333,-64.8333
4709,"Virgin Islands, U.S.",2006,557381.0,18.3333,-64.8333
4710,"Virgin Islands, U.S.",2007,216874.0,18.3333,-64.8333
4711,"Virgin Islands, U.S.",2008,3096748.0,18.3333,-64.8333
4712,"Virgin Islands, U.S.",2009,47084.0,18.3333,-64.8333
4713,"Virgin Islands, U.S.",2010,96689.0,18.3333,-64.8333
4714,"Virgin Islands, U.S.",2011,458596.0,18.3333,-64.8333
4715,"Virgin Islands, U.S.",2012,130806.0,18.3333,-64.8333
4716,"Virgin Islands, U.S.",2013,495356.0,18.3333,-64.8333
4717,"Virgin Islands, U.S.",2014,605056.0,18.3333,-64.8333
4718,"Virgin Islands, U.S.",2015,146830.0,18.3333,-64.8333
4719,"Virgin Islands, U.S.",2016,643624.0,18.3333,-64.8333
4720,"Virgin Islands, U.S.",2017,356710.0,18.3333,-64.8333
4721,"Virgin Islands, U.S.",2018,91802.0,18.3333,-64.8333
4722,"Virgin Islands, U.S.",2019,45516.0,18.3333,-64.8333
4723,"Virgin Islands, U.S.",2020,68349.0,18.3333,-64.8333
4724,Viet Nam,2001,1731662636.0,16.0,106.0
4725,Viet Nam,2002,2240187444.0,16.0,106.0
4726,Viet Nam,2003,2561234222.0,16.0,106.0
4727,Viet Nam,2004,3255573658.0,16.0,106.0
4728,Viet Nam,2005,3431653995.0,16.0,106.0
4729,Viet Nam,2006,3927476198.0,16.0,106.0
4730,Viet Nam,2007,5760054492.0,16.0,106.0
4731,Viet Nam,2008,7804817085.0,16.0,106.0
4732,Viet Nam,2009,7149477435.0,16.0,106.0
4733,Viet Nam,2010,9652073408.0,16.0,106.0
4734,Viet Nam,2011,13464921994.0,16.0,106.0
4735,Viet Nam,2012,15945975406.0,16.0,106.0
4736,Viet Nam,2013,21087581630.0,16.0,106.0
4737,Viet Nam,2014,22351690431.0,16.0,106.0
4738,Viet Nam,2015,27770750377.0,16.0,106.0
4739,Viet Nam,2016,32630457303.0,16.0,106.0
4740,Viet Nam,2017,47753839248.0,16.0,106.0
4741,Viet Nam,2018,48622097559.0,16.0,106.0
4742,Viet Nam,2019,48177748735.0,16.0,106.0
4743,Viet Nam,2020,48542971929.0,16.0,106.0
4744,Vanuatu,2001,1233981.0,-16.0,167.0
4745,Vanuatu,2002,991938.0,-16.0,167.0
4746,Vanuatu,2003,973444.0,-16.0,167.0
4747,Vanuatu,2004,1917541.0,-16.0,167.0
4748,Vanuatu,2005,3406660.0,-16.0,167.0
4749,Vanuatu,2006,1932629.0,-16.0,167.0
4750,Vanuatu,2007,3412545.0,-16.0,167.0
4751,Vanuatu,2008,6143944.0,-16.0,167.0
4752,Vanuatu,2009,4301364.0,-16.0,167.0
4753,Vanuatu,2010,536548160.0,-16.0,167.0
4754,Vanuatu,2011,4083558.0,-16.0,167.0
4755,Vanuatu,2012,2964087.0,-16.0,167.0
4756,Vanuatu,2013,4157959.0,-16.0,167.0
4757,Vanuatu,2014,4186739.0,-16.0,167.0
4758,Vanuatu,2015,4454445.0,-16.0,167.0
4759,Vanuatu,2016,4206194.0,-16.0,167.0
4760,Vanuatu,2017,7086964.0,-16.0,167.0
4761,Vanuatu,2018,5766034.0,-16.0,167.0
4762,Vanuatu,2019,6969532.0,-16.0,167.0
4763,Vanuatu,2020,4600351.0,-16.0,167.0
4764,Wallis and Futuna,2001,25245.0,-13.3,-176.2
4765,Wallis and Futuna,2002,17064.0,-13.3,-176.2
4766,Wallis and Futuna,2003,0.0,-13.3,-176.2
4767,Wallis and Futuna,2004,23649.0,-13.3,-176.2
4768,Wallis and Futuna,2005,44243.0,-13.3,-176.2
4769,Wallis and Futuna,2008,6850.0,-13.3,-176.2
4770,Wallis and Futuna,2009,669.0,-13.3,-176.2
4771,Wallis and Futuna,2010,946.0,-13.3,-176.2
4772,Wallis and Futuna,2011,286.0,-13.3,-176.2
4773,Wallis and Futuna,2013,766.0,-13.3,-176.2
4774,Wallis and Futuna,2014,0.0,-13.3,-176.2
4775,Wallis and Futuna,2016,36635.0,-13.3,-176.2
4776,Wallis and Futuna,2017,83465.0,-13.3,-176.2
4777,Wallis and Futuna,2018,61183.0,-13.3,-176.2
4778,Wallis and Futuna,2019,132998.0,-13.3,-176.2
4779,Wallis and Futuna,2020,39503.0,-13.3,-176.2
4781,Samoa,2001,3573519.0,-13.5833,-172.3333
4782,Samoa,2002,5456893.0,-13.5833,-172.3333
4783,Samoa,2003,4109361.0,-13.5833,-172.3333
4784,Samoa,2004,4814057.0,-13.5833,-172.3333
4785,Samoa,2005,6190938.0,-13.5833,-172.3333
4786,Samoa,2006,7032332.0,-13.5833,-172.3333
4787,Samoa,2007,5663973.0,-13.5833,-172.3333
4788,Samoa,2008,4791600.0,-13.5833,-172.3333
4789,Samoa,2009,2956331.0,-13.5833,-172.3333
4790,Samoa,2010,3701996.0,-13.5833,-172.3333
4791,Samoa,2011,5359901.0,-13.5833,-172.3333
4792,Samoa,2012,6729446.0,-13.5833,-172.3333
4793,Samoa,2013,7488548.0,-13.5833,-172.3333
4794,Samoa,2014,33327829.0,-13.5833,-172.3333
4795,Samoa,2015,32235988.0,-13.5833,-172.3333
4796,Samoa,2016,29774925.0,-13.5833,-172.3333
4797,Samoa,2017,31770749.0,-13.5833,-172.3333
4798,Samoa,2018,35669548.0,-13.5833,-172.3333
4799,Samoa,2019,36495251.0,-13.5833,-172.3333
4800,Samoa,2020,46462060.0,-13.5833,-172.3333
4801,Yemen,2001,45806425.0,15.0,48.0
4802,Yemen,2002,52268809.0,15.0,48.0
4803,Yemen,2003,59941151.0,15.0,48.0
4804,Yemen,2004,67260200.0,15.0,48.0
4805,Yemen,2005,114810920.0,15.0,48.0
4806,Yemen,2006,93638320.0,15.0,48.0
4807,Yemen,2007,123037767.0,15.0,48.0
4808,Yemen,2008,182962641.0,15.0,48.0
4809,Yemen,2009,125416273.0,15.0,48.0
4810,Yemen,2010,205194671.0,15.0,48.0
4811,Yemen,2011,83954986.0,15.0,48.0
4812,Yemen,2012,139648242.0,15.0,48.0
4813,Yemen,2013,178572284.0,15.0,48.0
4814,Yemen,2014,322043786.0,15.0,48.0
4815,Yemen,2015,202916456.0,15.0,48.0
4816,Yemen,2016,127425250.0,15.0,48.0
4817,Yemen,2017,88698492.0,15.0,48.0
4818,Yemen,2018,86970443.0,15.0,48.0
4819,Yemen,2019,161117437.0,15.0,48.0
4820,Yemen,2020,157919878.0,15.0,48.0
4821,Mayotte,2001,268014.0,-12.8333,45.1667
4822,Mayotte,2002,908.0,-12.8333,45.1667
4823,Mayotte,2003,145340.0,-12.8333,45.1667
4824,Mayotte,2005,193.0,-12.8333,45.1667
4825,Mayotte,2006,93045.0,-12.8333,45.1667
4826,Mayotte,2007,144477.0,-12.8333,45.1667
4827,Mayotte,2008,165204.0,-12.8333,45.1667
4828,Mayotte,2009,108746.0,-12.8333,45.1667
4829,Mayotte,2010,110035.0,-12.8333,45.1667
4830,Mayotte,2011,157430.0,-12.8333,45.1667
4831,Mayotte,2012,155525.0,-12.8333,45.1667
4832,Mayotte,2013,339835.0,-12.8333,45.1667
4833,Mayotte,2014,597233.0,-12.8333,45.1667
4834,Mayotte,2015,1361202.0,-12.8333,45.1667
4835,Mayotte,2016,232727.0,-12.8333,45.1667
4836,Mayotte,2017,248915.0,-12.8333,45.1667
4837,Mayotte,2018,292774.0,-12.8333,45.1667
4838,Mayotte,2019,719412.0,-12.8333,45.1667
4839,Mayotte,2020,1626036.0,-12.8333,45.1667
4854,South Africa,2001,422933230.0,-29.0,24.0
4855,South Africa,2002,394491074.0,-29.0,24.0
4856,South Africa,2003,530185454.0,-29.0,24.0
4857,South Africa,2004,959433487.0,-29.0,24.0
4858,South Africa,2005,1319521738.0,-29.0,24.0
4859,South Africa,2006,1794231489.0,-29.0,24.0
4860,South Africa,2007,1752810523.0,-29.0,24.0
4861,South Africa,2008,1397157719.0,-29.0,24.0
4862,South Africa,2009,1082070830.0,-29.0,24.0
4863,South Africa,2010,1668190941.0,-29.0,24.0
4864,South Africa,2011,2254760373.0,-29.0,24.0
4865,South Africa,2012,2188273054.0,-29.0,24.0
4866,South Africa,2013,2697795210.0,-29.0,24.0
4867,South Africa,2014,1475572916.0,-29.0,24.0
4868,South Africa,2015,1262447179.0,-29.0,24.0
4869,South Africa,2016,950180340.0,-29.0,24.0
4870,South Africa,2017,969809831.0,-29.0,24.0
4871,South Africa,2018,1021976811.0,-29.0,24.0
4872,South Africa,2019,834074718.0,-29.0,24.0
4873,South Africa,2020,667075234.0,-29.0,24.0
4874,Zambia,2001,4126691.0,-15.0,30.0
4875,Zambia,2002,3458671.0,-15.0,30.0
4876,Zambia,2003,4832158.0,-15.0,30.0
4877,Zambia,2004,10839389.0,-15.0,30.0
4878,Zambia,2005,11921191.0,-15.0,30.0
4879,Zambia,2006,7543890.0,-15.0,30.0
4880,Zambia,2007,15012917.0,-15.0,30.0
4881,Zambia,2008,13074855.0,-15.0,30.0
4882,Zambia,2009,13124689.0,-15.0,30.0
4883,Zambia,2010,13144819.0,-15.0,30.0
